row_id,order_id,date_key,customer_key,product_key,geography_key,sales,quantity,discount,profit,shipping_cost,ship_mode,order_priority,delivery_days,is_returned,discount_band,is_heavy_discount
32420,US-2011-147627,2011-01-21,HL-15040,FUR-FU-10003194,United States|South,38.6,4,0.0,11.579999999999998,2.57,Standard Class,Medium,6,False,None,False
35248,CA-2011-121167,2011-11-28,MO-17500,OFF-BI-10003676,United States|East,17.248,2,0.2,6.036799999999999,2.57,Second Class,Critical,2,False,16–30%,False
35812,US-2014-111920,2014-10-23,PS-18970,OFF-AR-10003179,United States|Central,36.44,4,0.0,12.025199999999998,2.57,Standard Class,Medium,4,False,None,False
36089,CA-2012-104346,2012-12-11,IM-15070,OFF-PA-10003256,United States|West,27.695999999999998,3,0.2,9.693599999999996,2.57,Standard Class,Medium,5,False,16–30%,False
37244,CA-2012-115924,2012-09-14,BE-11455,OFF-BI-10004040,United States|Central,25.9,5,0.0,12.690999999999999,2.57,Second Class,Medium,4,False,None,False
38675,CA-2012-136224,2012-05-31,ML-18265,OFF-AR-10003504,United States|South,10.272000000000002,3,0.2,1.1555999999999984,2.57,Same Day,Medium,0,False,16–30%,False
38815,US-2014-167920,2014-12-10,JL-15835,OFF-ST-10004963,United States|South,15.14,1,0.0,0.605599999999999,2.57,Second Class,High,3,False,None,False
39444,US-2014-146822,2014-06-10,AG-10675,OFF-PA-10000249,United States|South,49.12,4,0.0,23.086399999999998,2.57,Standard Class,Medium,5,False,None,False
41632,IV-2013-7200,2013-09-16,LC-6885,OFF-ELI-10001685,Cote d'Ivoire|Africa,26.400000000000002,2,0.0,7.08,2.57,Standard Class,Medium,4,False,None,False
42130,KZ-2012-9600,2012-11-26,KC-6255,OFF-AME-10001641,Kazakhstan|EMEA,26.352,2,0.7,-22.00799999999998,2.57,Same Day,High,0,False,51%+,True
42933,CM-2011-110,2011-10-04,AG-270,OFF-CAR-10002031,Cameroon|Africa,30.299999999999997,1,0.0,13.919999999999998,2.57,Standard Class,Medium,6,False,None,False
43187,NI-2011-2720,2011-11-18,ME-7320,TEC-OKI-10001454,Nigeria|Africa,15.723,1,0.7,-33.027,2.57,First Class,High,2,False,51%+,True
44432,TU-2014-4220,2014-06-11,AZ-750,OFF-KRA-10002085,Turkey|EMEA,30.096,6,0.6,-9.143999999999991,2.57,Standard Class,Low,7,False,51%+,True
45817,IZ-2012-3990,2012-06-06,DV-3465,OFF-ROG-10002866,Iraq|EMEA,30.689999999999998,1,0.0,0.6000000000000001,2.57,Standard Class,Medium,4,False,None,False
46474,PL-2011-5800,2011-12-30,JD-6015,OFF-GRE-10003943,Poland|EMEA,25.200000000000003,1,0.0,12.09,2.57,First Class,High,3,False,None,False
48853,TU-2014-7640,2014-12-04,FP-4320,OFF-ELI-10003004,Turkey|EMEA,37.007999999999996,6,0.6,-49.211999999999996,2.57,Standard Class,Medium,6,False,51%+,True
51153,TZ-2014-9160,2014-10-08,BM-1785,OFF-ACC-10001285,Tanzania|Africa,8.58,1,0.0,1.35,2.57,Second Class,Critical,3,False,None,False
9254,US-2014-134698,2014-12-24,DP-13165,OFF-EN-10004012,Venezuela|South,59.891999999999996,7,0.4,8.931999999999999,2.569,Standard Class,Medium,7,False,31–50%,True
1041,MX-2012-140018,2012-06-11,JR-15700,OFF-ST-10000557,Mexico|North,33.0,3,0.0,3.6,2.567,Second Class,High,2,False,None,False
428,MX-2013-161347,2013-06-05,BP-11185,OFF-ST-10003164,Mexico|North,62.5,5,0.0,26.8,2.565,Standard Class,Medium,6,False,None,False
1163,MX-2014-109274,2014-10-31,NL-18310,FUR-FU-10003419,Cuba|Caribbean,36.760000000000005,1,0.0,17.64,2.564,Standard Class,Medium,5,False,None,False
9413,US-2011-165281,2011-09-19,HR-14830,OFF-ST-10002714,Honduras|Central,43.727999999999994,2,0.4,-20.431999999999995,2.5629999999999997,Standard Class,Medium,6,False,31–50%,True
10908,IT-2014-5285883,2014-12-06,PB-19210,OFF-BI-10002570,Netherlands|Central,28.259999999999998,2,0.5,-16.439999999999998,2.56,Standard Class,Medium,6,False,31–50%,True
10915,IT-2014-3438902,2014-11-12,GR-14560,OFF-AP-10001847,Sweden|North,115.06500000000001,3,0.5,-39.19500000000001,2.56,Standard Class,Medium,7,False,31–50%,True
12557,IT-2013-4009690,2013-08-19,RM-19375,OFF-LA-10003090,United Kingdom|North,23.205,7,0.5,-20.895,2.56,Same Day,Medium,0,False,31–50%,True
13316,IT-2012-3999113,2012-12-22,GB-14530,OFF-AR-10003117,Italy|South,29.009999999999998,1,0.0,11.879999999999999,2.56,Standard Class,Medium,5,False,None,False
13791,ES-2012-2930401,2012-02-28,EB-13840,OFF-BI-10004541,United Kingdom|North,29.04,2,0.0,1.1400000000000001,2.56,Standard Class,High,4,False,None,False
14369,ES-2014-3553827,2014-05-30,MS-17980,OFF-SU-10000087,France|Central,44.64,3,0.0,5.76,2.56,Standard Class,Medium,4,False,None,False
15926,ES-2013-1692384,2013-11-28,RB-19570,OFF-BI-10004554,Spain|South,18.990000000000002,3,0.0,0.72,2.56,Standard Class,Low,6,False,None,False
16433,ES-2013-1198254,2013-08-06,RO-19780,OFF-BI-10002718,United Kingdom|North,14.399999999999999,2,0.5,-12.959999999999999,2.56,First Class,High,3,False,31–50%,True
17667,ES-2014-2283801,2014-01-01,GP-14740,OFF-BI-10001833,France|Central,51.45,7,0.0,15.75,2.56,Second Class,Medium,4,False,None,False
20053,ES-2012-5104765,2012-08-10,LL-16840,OFF-AR-10004825,Germany|Central,109.92,2,0.0,38.46,2.56,Standard Class,Medium,6,False,None,False
20919,IN-2014-61064,2014-05-27,JL-15175,OFF-ST-10001214,Australia|Oceania,20.25,2,0.1,8.73,2.56,Standard Class,High,4,False,1–15%,False
21727,IN-2013-31083,2013-11-01,RP-19270,OFF-BI-10002792,Philippines|Southeast Asia,23.638499999999997,3,0.15,2.7584999999999997,2.56,Standard Class,Low,6,False,1–15%,False
21810,IN-2014-78116,2014-06-12,DL-12925,OFF-BI-10004700,India|Central Asia,45.989999999999995,3,0.0,13.319999999999999,2.56,Standard Class,Medium,6,False,None,False
23373,ID-2014-40281,2014-12-30,RA-19945,OFF-BI-10001399,Thailand|Southeast Asia,43.69949999999999,5,0.17,-0.10050000000000026,2.56,Standard Class,Medium,5,False,16–30%,False
25918,IN-2014-19981,2014-04-02,CA-12310,OFF-FA-10004795,India|Central Asia,22.8,2,0.0,0.18,2.56,First Class,Medium,2,False,None,False
29896,IN-2012-63395,2012-10-08,JP-15460,OFF-FA-10002539,Indonesia|Southeast Asia,25.853399999999997,3,0.47,-16.1766,2.56,Standard Class,Medium,4,False,31–50%,True
33142,US-2014-158512,2014-01-13,DA-13450,OFF-PA-10001804,United States|East,40.08,6,0.0,19.2384,2.56,Second Class,Medium,5,False,None,False
35658,US-2014-163195,2014-02-18,LL-16840,TEC-PH-10003875,United States|South,29.160000000000004,3,0.0,8.456399999999999,2.56,Second Class,Medium,4,False,None,False
35954,CA-2012-112130,2012-05-03,SV-20785,OFF-AP-10003266,United States|East,23.696,2,0.2,6.5164,2.56,Standard Class,High,4,False,16–30%,False
36954,CA-2013-145261,2013-12-19,AH-10120,TEC-AC-10000991,United States|West,112.77600000000001,3,0.2,-8.458199999999998,2.56,First Class,Medium,3,True,16–30%,False
38122,CA-2013-118689,2013-10-03,TC-20980,OFF-ST-10001558,United States|Central,32.48,2,0.0,4.872,2.56,Standard Class,Medium,7,False,None,False
41334,CG-2013-8420,2013-09-10,DG-3300,OFF-JIF-10002184,Democratic Republic of the Congo|Africa,36.72,2,0.0,6.6000000000000005,2.56,First Class,Medium,3,False,None,False
41871,IR-2012-2940,2012-09-18,CD-2280,OFF-AVE-10004570,Iran|EMEA,11.07,1,0.0,3.42,2.56,Second Class,Critical,3,False,None,False
45140,UP-2014-1600,2014-05-26,DM-2955,OFF-BIN-10001274,Ukraine|EMEA,11.940000000000001,1,0.0,5.01,2.56,First Class,High,2,False,None,False
48992,KZ-2013-7960,2013-05-07,MG-8205,TEC-STA-10002650,Kazakhstan|EMEA,49.050000000000004,1,0.7,-70.32,2.56,Standard Class,Medium,7,False,51%+,True
49269,TU-2012-3780,2012-07-16,DV-3045,TEC-KON-10000005,Turkey|EMEA,34.524,1,0.6,-15.546,2.56,Standard Class,Medium,5,False,51%+,True
50054,TU-2013-6330,2013-12-27,BT-1440,FUR-TEN-10003923,Turkey|EMEA,17.580000000000002,1,0.6,-6.600000000000001,2.56,Second Class,Medium,5,False,51%+,True
50342,UP-2014-3280,2014-08-18,DW-3480,OFF-OIC-10004536,Ukraine|EMEA,23.04,2,0.0,9.18,2.56,Standard Class,High,4,False,None,False
50797,IV-2013-500,2013-02-22,RP-9390,FUR-DEF-10000622,Cote d'Ivoire|Africa,75.96,4,0.0,27.240000000000002,2.56,Standard Class,Medium,6,False,None,False
50823,IR-2014-1800,2014-06-06,HZ-4950,OFF-AVE-10004556,Iran|EMEA,38.160000000000004,8,0.0,16.32,2.56,Standard Class,High,4,False,None,False
7774,US-2011-151120,2011-09-26,EJ-14155,OFF-SU-10001515,Honduras|Central,43.52399999999999,3,0.4,-9.455999999999989,2.559,Standard Class,Medium,5,False,31–50%,True
2059,US-2012-139675,2012-10-27,EC-14050,OFF-ST-10000836,Argentina|South,43.36799999999999,2,0.4,-22.431999999999995,2.558,Standard Class,Medium,7,False,31–50%,True
8204,MX-2013-151071,2013-12-11,TT-21460,OFF-PA-10003301,Mexico|North,33.17999999999999,3,0.0,9.6,2.558,Standard Class,Medium,6,False,None,False
7262,MX-2014-104129,2014-06-07,KL-16555,OFF-ST-10004342,Brazil|South,28.639999999999997,4,0.0,14.0,2.557,Standard Class,Medium,5,False,None,False
1835,MX-2012-122273,2012-07-26,CR-12730,OFF-SU-10003040,Brazil|South,43.56000000000001,2,0.0,6.5200000000000005,2.556,Standard Class,Medium,5,False,None,False
6871,US-2013-130379,2013-08-12,KN-16450,OFF-AR-10003816,Panama|Central,20.231999999999992,3,0.4,-4.427999999999997,2.554,Second Class,Medium,4,False,31–50%,True
1463,US-2014-154991,2014-10-18,NC-18535,FUR-TA-10002482,Venezuela|South,107.01599999999999,1,0.7,-196.20399999999995,2.55,Second Class,High,5,False,51%+,True
11347,IT-2012-1201809,2012-10-20,RH-19555,OFF-LA-10004487,Italy|South,45.12,4,0.0,8.040000000000001,2.55,Second Class,Medium,3,False,None,False
13215,IT-2012-5535658,2012-08-16,BT-11530,OFF-AR-10002513,Germany|Central,40.932,1,0.1,-3.198000000000001,2.55,Standard Class,Medium,6,False,1–15%,False
13564,IT-2013-5843979,2013-11-09,HF-14995,OFF-FA-10000670,United Kingdom|North,41.85000000000001,5,0.5,-31.050000000000008,2.55,Standard Class,Medium,7,False,31–50%,True
14103,IT-2013-4571338,2013-01-21,EB-13705,OFF-BI-10001124,Sweden|North,45.885,7,0.5,-39.585,2.55,Standard Class,Medium,4,False,31–50%,True
15012,ES-2014-2608196,2014-10-07,AI-10855,FUR-FU-10000142,United Kingdom|North,31.163999999999994,2,0.3,6.624000000000002,2.55,Standard Class,High,4,False,16–30%,True
17567,ES-2012-3777672,2012-09-12,HM-14860,OFF-AR-10000316,Spain|South,30.150000000000002,3,0.0,14.76,2.55,Standard Class,Medium,5,False,None,False
17823,ES-2014-1834054,2014-09-06,JW-16075,OFF-EN-10004120,Spain|South,40.019999999999996,2,0.0,9.959999999999999,2.55,Standard Class,Medium,5,False,None,False
18584,ES-2013-4688767,2013-01-09,SS-20515,OFF-BI-10004554,Italy|South,18.990000000000002,3,0.0,0.72,2.55,First Class,High,2,False,None,False
20735,IN-2012-76583,2012-02-17,EH-14005,OFF-LA-10000219,Australia|Oceania,23.868,6,0.4,-12.492,2.55,Standard Class,High,4,False,31–50%,True
21021,IN-2014-15564,2014-12-05,MG-17890,OFF-SU-10004497,Hong Kong|North Asia,57.68999999999999,3,0.0,24.21,2.55,Standard Class,Medium,6,False,None,False
24388,ID-2014-15186,2014-04-16,JK-15730,OFF-EN-10000615,Philippines|Southeast Asia,65.29050000000001,3,0.45,-39.199500000000015,2.55,Standard Class,Medium,7,True,31–50%,True
24642,IN-2011-60539,2011-10-14,MG-18205,OFF-AR-10004148,China|North Asia,22.740000000000002,2,0.0,4.32,2.55,Standard Class,Low,6,False,None,False
26319,ID-2013-70808,2013-12-24,ED-13885,OFF-FA-10004813,Indonesia|Southeast Asia,52.56540000000001,6,0.47,-21.9546,2.55,Standard Class,High,4,False,31–50%,True
27249,IN-2014-65131,2014-06-02,RP-19855,OFF-AR-10001518,Myanmar (Burma)|Southeast Asia,44.7204,2,0.17,13.4604,2.55,Standard Class,Medium,5,False,16–30%,False
29335,ID-2014-38881,2014-02-14,SG-20470,OFF-PA-10002416,Indonesia|Southeast Asia,28.095300000000005,3,0.47,-23.384700000000002,2.55,Standard Class,High,5,False,31–50%,True
30016,ID-2014-14283,2014-03-24,CC-12475,OFF-EN-10004958,Indonesia|Southeast Asia,31.164000000000005,2,0.47,-8.856000000000002,2.55,Standard Class,High,4,False,31–50%,True
31112,ID-2014-84745,2014-06-11,SC-20800,OFF-BI-10003090,Australia|Oceania,12.636,2,0.4,-4.8839999999999995,2.55,First Class,High,3,False,31–50%,True
32081,US-2012-157014,2012-10-03,BM-11785,TEC-AC-10000057,United States|East,47.984,2,0.2,0.5997999999999966,2.55,Second Class,Medium,3,False,16–30%,False
32545,CA-2014-115602,2014-12-19,DJ-13630,OFF-AR-10002280,United States|East,38.82,6,0.0,17.468999999999998,2.55,Standard Class,Medium,6,False,None,False
32840,CA-2011-107181,2011-02-05,DB-13270,OFF-BI-10004230,United States|West,82.896,3,0.2,29.0136,2.55,Standard Class,High,4,False,16–30%,False
33741,CA-2013-146934,2013-05-23,AF-10870,OFF-EN-10002973,United States|East,26.880000000000003,6,0.0,12.902400000000002,2.55,Standard Class,Medium,5,False,None,False
36614,US-2014-162558,2014-10-03,Dp-13240,FUR-FU-10004864,United States|South,9.656,1,0.2,1.5691000000000002,2.55,First Class,High,3,False,16–30%,False
38779,CA-2011-113964,2011-09-23,JP-16135,OFF-BI-10004654,United States|East,18.464,4,0.2,6.9239999999999995,2.55,Standard Class,Low,7,False,16–30%,False
40609,CA-2014-148642,2014-03-07,DW-13540,OFF-AR-10000588,United States|Central,63.488,4,0.2,4.761600000000001,2.55,Standard Class,Medium,6,False,16–30%,False
40721,CA-2011-145254,2011-07-23,NC-18535,TEC-AC-10002167,United States|West,45.0,3,0.0,4.950000000000001,2.55,Standard Class,High,4,False,None,False
42793,TU-2014-4400,2014-08-15,NC-8535,TEC-SAM-10000779,Turkey|EMEA,55.776,1,0.6,-26.513999999999996,2.55,Standard Class,Medium,4,False,51%+,True
43231,LH-2014-7700,2014-06-17,NS-8505,OFF-ELD-10000151,Lithuania|EMEA,38.36700000000001,1,0.7,-74.19300000000001,2.55,Standard Class,Medium,5,False,51%+,True
45092,NI-2014-4600,2014-08-11,MM-8280,OFF-ADV-10000331,Nigeria|Africa,8.370000000000001,2,0.7,-6.750000000000002,2.55,First Class,High,1,False,51%+,True
45332,IZ-2012-3230,2012-12-11,KB-6315,FUR-ELD-10001413,Iraq|EMEA,50.400000000000006,2,0.0,19.14,2.55,Standard Class,Medium,5,False,None,False
47104,CG-2012-6440,2012-02-14,CV-2295,OFF-FIS-10001549,Democratic Republic of the Congo|Africa,44.34,1,0.0,12.84,2.55,Standard Class,High,5,False,None,False
47641,SY-2014-8240,2014-06-02,EK-3795,OFF-ACC-10004910,Syria|EMEA,16.8,1,0.0,6.209999999999999,2.55,First Class,High,1,False,None,False
47953,IZ-2012-2830,2012-03-02,PG-8895,OFF-JIF-10003842,Iraq|EMEA,21.839999999999996,2,0.0,3.4799999999999995,2.55,Standard Class,Medium,5,False,None,False
49935,CA-2014-6960,2014-09-12,RD-9585,FUR-BUS-10003368,Canada|Canada,695.16,4,0.0,173.76,2.55,Standard Class,Medium,5,False,None,False
50033,AJ-2011-4230,2011-12-30,JH-5820,OFF-ROG-10002682,Azerbaijan|EMEA,24.450000000000003,1,0.0,0.0,2.55,Standard Class,Medium,6,False,None,False
50313,RS-2012-3560,2012-02-13,BP-1050,FUR-DEF-10004936,Russia|EMEA,32.03999999999999,2,0.0,16.02,2.55,Standard Class,Medium,6,False,None,False
7222,MX-2011-131996,2011-08-03,CM-12715,OFF-AR-10002564,Cuba|Caribbean,28.979999999999997,3,0.0,0.8399999999999999,2.544,Standard Class,High,4,False,None,False
8006,MX-2012-137561,2012-12-03,LS-17200,OFF-BI-10003162,Chile|South,65.12,2,0.0,26.04,2.5420000000000003,Standard Class,Medium,4,False,None,False
4420,MX-2013-114013,2013-06-21,HE-14800,OFF-LA-10003955,Cuba|Caribbean,24.479999999999997,3,0.0,1.2,2.541,Second Class,Medium,4,False,None,False
7724,MX-2012-111864,2012-03-13,MB-18085,TEC-AC-10004241,Brazil|South,96.88,2,0.0,9.68,2.54,Standard Class,Medium,5,False,None,False
10576,ES-2014-2282871,2014-01-17,JG-15805,OFF-AR-10000594,France|Central,79.08,4,0.0,33.12,2.54,Standard Class,Medium,6,False,None,False
10839,ES-2014-1209005,2014-06-09,NG-18355,OFF-LA-10004737,France|Central,61.2,5,0.0,23.25,2.54,Standard Class,Medium,6,False,None,False
12435,ES-2012-1030632,2012-09-21,MV-17485,OFF-FA-10001680,Italy|South,45.089999999999996,3,0.0,18.0,2.54,Standard Class,Medium,5,False,None,False
13586,ES-2012-1361094,2012-08-03,JP-16135,OFF-FA-10002066,Spain|South,39.540000000000006,2,0.0,19.740000000000002,2.54,Standard Class,Medium,4,False,None,False
14698,ES-2012-5566758,2012-06-08,VM-21835,OFF-AR-10003384,France|Central,52.2,3,0.0,4.68,2.54,Standard Class,Medium,5,False,None,False
16631,IT-2014-5768200,2014-09-09,BF-11215,OFF-AR-10003031,Italy|South,52.800000000000004,4,0.0,0.96,2.54,Second Class,Medium,5,False,None,False
19492,ES-2013-2905051,2013-10-08,DK-13375,OFF-BI-10003999,Spain|South,11.61,3,0.0,1.08,2.54,First Class,Medium,3,False,None,False
20069,ES-2012-5954282,2012-11-13,MP-17965,OFF-AR-10002939,Spain|South,53.64,3,0.0,18.18,2.54,Standard Class,Low,6,False,None,False
20377,IN-2014-29753,2014-11-13,NS-18640,OFF-LA-10003778,China|North Asia,32.28,4,0.0,8.28,2.54,Standard Class,Medium,6,False,None,False
21603,IN-2011-78781,2011-02-21,JL-15850,OFF-LA-10000732,Australia|Oceania,35.964,6,0.1,8.244,2.54,Standard Class,Medium,4,False,1–15%,False
23221,IN-2014-75456,2014-07-10,AA-10375,OFF-PA-10002618,Afghanistan|Central Asia,15.149999999999999,1,0.0,4.68,2.54,Second Class,High,5,False,None,False
23319,IN-2014-54253,2014-05-05,JF-15190,OFF-AR-10002111,China|North Asia,48.06,3,0.0,1.8900000000000001,2.54,Standard Class,Medium,5,False,None,False
27926,IN-2014-32406,2014-11-26,MH-17440,OFF-LA-10002596,China|North Asia,47.25,7,0.0,13.23,2.54,Standard Class,Medium,4,False,None,False
29897,IN-2012-63395,2012-10-08,JP-15460,OFF-PA-10001653,Indonesia|Southeast Asia,29.1924,3,0.47,-18.237600000000004,2.54,Standard Class,Medium,4,False,31–50%,True
33755,CA-2014-140949,2014-03-18,DB-13405,OFF-ST-10003455,United States|East,46.53,3,0.0,12.097800000000001,2.54,Second Class,Medium,5,False,None,False
34282,CA-2013-139269,2013-05-26,JB-16045,FUR-FU-10000755,United States|South,24.96,4,0.0,6.240000000000002,2.54,Standard Class,Medium,5,True,None,False
35158,CA-2011-135755,2011-05-03,NC-18415,OFF-BI-10004828,United States|East,40.176,3,0.2,14.563799999999997,2.54,Standard Class,Medium,7,False,16–30%,False
35405,CA-2012-105599,2012-09-07,MC-17275,FUR-TA-10003837,United States|East,27.414,3,0.4,-14.163900000000005,2.54,Same Day,Medium,0,False,31–50%,True
36718,US-2013-151827,2013-04-01,CS-11950,TEC-AC-10003289,United States|East,31.983999999999998,2,0.2,1.1993999999999998,2.54,Second Class,Medium,2,True,16–30%,False
36850,US-2011-159618,2011-11-12,DB-12970,OFF-PA-10004100,United States|Central,36.28800000000001,7,0.2,12.700800000000001,2.54,Standard Class,Medium,4,False,16–30%,False
38691,CA-2014-147844,2014-05-03,DD-13570,OFF-PA-10002713,United States|West,34.4,5,0.0,15.823999999999998,2.54,Standard Class,Medium,4,False,None,False
39842,CA-2013-119074,2013-03-28,DS-13180,FUR-FU-10003731,United States|South,39.92,4,0.0,11.177600000000002,2.54,Standard Class,Medium,4,False,None,False
41668,IR-2013-7880,2013-06-13,AH-75,OFF-IBI-10004074,Iran|EMEA,29.910000000000004,1,0.0,11.94,2.54,First Class,High,2,False,None,False
43478,NI-2014-7790,2014-03-25,MG-8145,TEC-SAM-10003891,Nigeria|Africa,43.92,2,0.7,-95.15999999999997,2.54,Standard Class,Medium,4,False,51%+,True
45986,CG-2013-2870,2013-05-04,AJ-795,OFF-AVE-10000065,Democratic Republic of the Congo|Africa,42.24,4,0.0,7.92,2.54,Standard Class,Medium,5,False,None,False
46083,CA-2011-9390,2011-04-14,GZ-4470,OFF-STO-10001671,Canada|Canada,31.44,4,0.0,11.28,2.54,Standard Class,Low,6,False,None,False
46893,BU-2013-7380,2013-01-31,MH-7455,OFF-AVE-10004310,Bulgaria|EMEA,17.88,2,0.0,5.88,2.54,Standard Class,High,4,False,None,False
47940,CG-2013-490,2013-09-18,HD-4785,OFF-OIC-10001155,Democratic Republic of the Congo|Africa,57.72,4,0.0,28.200000000000003,2.54,Standard Class,Medium,5,False,None,False
48553,NI-2012-1930,2012-07-21,EL-3735,OFF-SME-10002740,Nigeria|Africa,59.535000000000004,1,0.7,-49.63499999999999,2.54,Standard Class,Medium,4,False,51%+,True
48752,IR-2012-7560,2012-11-13,AH-585,OFF-TEN-10000703,Iran|EMEA,54.209999999999994,1,0.0,11.370000000000001,2.54,Standard Class,Medium,4,False,None,False
49682,ZA-2014-5970,2014-08-25,SM-10005,OFF-ELI-10001705,Zambia|Africa,82.14000000000001,2,0.0,40.2,2.54,Same Day,High,0,False,None,False
8201,MX-2013-129714,2013-05-27,AJ-10945,OFF-ST-10003648,Cuba|Caribbean,44.160000000000004,4,0.0,7.44,2.539,Standard Class,Medium,7,False,None,False
6910,US-2013-163223,2013-11-19,JL-15130,OFF-FA-10001435,Venezuela|South,20.052,3,0.4,-10.068000000000003,2.537,Second Class,Medium,5,True,31–50%,True
4864,MX-2014-167465,2014-10-16,AB-10060,OFF-LA-10000203,Argentina|South,13.319999999999999,5,0.4,0.4199999999999989,2.535,Standard Class,High,4,False,31–50%,True
7861,MX-2012-125808,2012-11-09,TW-21025,OFF-PA-10004241,Mexico|North,22.64,2,0.0,5.4,2.534,Standard Class,High,5,True,None,False
8407,MX-2014-148243,2014-10-30,NP-18685,OFF-EN-10003661,Nicaragua|Central,22.16,4,0.0,9.28,2.534,Standard Class,Medium,6,False,None,False
7452,MX-2013-123659,2013-09-20,VP-21730,OFF-AR-10001752,Mexico|North,23.88,3,0.0,1.38,2.533,Standard Class,Medium,5,False,None,False
7530,MX-2013-152100,2013-07-23,RF-19840,OFF-FA-10001776,Cuba|Caribbean,33.3,3,0.0,7.980000000000001,2.533,Standard Class,Medium,7,False,None,False
6319,MX-2013-161739,2013-04-12,SB-20170,OFF-FA-10001761,Brazil|South,28.379999999999995,3,0.0,7.080000000000001,2.5309999999999997,Standard Class,Medium,5,False,None,False
3108,US-2014-168998,2014-06-05,JB-15925,OFF-SU-10000378,Dominican Republic|Caribbean,35.664,3,0.2,-2.6759999999999993,2.5300000000000002,Standard Class,Medium,4,False,16–30%,False
10468,ES-2012-5284545,2012-05-29,AB-10150,OFF-BI-10004554,Spain|South,25.32,4,0.0,0.96,2.53,Standard Class,High,4,False,None,False
10920,ES-2011-4825230,2011-01-18,RB-19435,OFF-BI-10004446,Denmark|North,25.545,1,0.5,-10.755000000000003,2.53,Second Class,High,5,False,31–50%,True
10957,ES-2014-4285009,2014-02-03,YC-21895,OFF-EN-10001147,Belgium|Central,21.959999999999994,3,0.0,10.709999999999999,2.53,Second Class,High,3,False,None,False
12098,ES-2014-3263050,2014-08-11,PC-19000,OFF-LA-10001154,France|Central,27.81,3,0.0,9.72,2.53,Standard Class,Medium,4,False,None,False
12924,ES-2014-4111468,2014-11-23,NB-18655,OFF-FA-10001113,Spain|South,24.72,2,0.0,4.92,2.53,Standard Class,Medium,6,False,None,False
13288,ES-2013-3051016,2013-06-18,JC-16105,OFF-FA-10004754,Italy|South,48.06,3,0.0,12.96,2.53,Standard Class,Medium,4,False,None,False
15358,ES-2012-5543011,2012-09-06,KH-16330,OFF-FA-10004754,France|Central,16.02,1,0.0,4.32,2.53,Second Class,High,3,False,None,False
16468,ES-2014-1627638,2014-12-04,NG-18430,OFF-PA-10001722,Austria|Central,23.82,1,0.0,6.18,2.53,Standard Class,High,5,True,None,False
17677,IT-2014-1428345,2014-01-08,EB-13975,OFF-AR-10001002,Netherlands|Central,49.92,2,0.5,-16.980000000000004,2.53,Standard Class,Medium,5,False,31–50%,True
17840,ES-2012-3679676,2012-11-19,EM-14200,OFF-AR-10000823,Germany|Central,26.46,2,0.0,8.459999999999999,2.53,Standard Class,High,4,True,None,False
22305,ID-2014-20205,2014-10-22,JC-15340,OFF-EN-10001162,Pakistan|Central Asia,38.55,2,0.5,-5.43,2.53,Standard Class,Medium,5,False,31–50%,True
23186,ID-2014-15179,2014-11-04,PH-18790,TEC-AC-10000111,Indonesia|Southeast Asia,61.24679999999999,3,0.47,-54.313199999999995,2.53,Standard Class,Medium,4,False,31–50%,True
25261,IN-2012-33470,2012-04-30,BG-11695,OFF-ST-10000016,Malaysia|Southeast Asia,33.96,2,0.0,10.5,2.53,Standard Class,Medium,5,False,None,False
26620,IN-2011-35353,2011-04-05,MM-17920,OFF-FA-10001621,Australia|Oceania,46.089000000000006,3,0.1,12.249,2.53,First Class,High,3,False,1–15%,False
31858,CA-2011-145576,2011-09-14,CA-12775,OFF-AP-10003914,United States|South,13.0,5,0.2,1.3000000000000007,2.53,Second Class,High,4,False,16–30%,False
32355,CA-2014-167150,2014-12-11,BP-11185,OFF-BI-10001597,United States|West,65.568,2,0.2,22.948799999999995,2.53,Standard Class,Medium,7,False,16–30%,False
32444,CA-2012-112452,2012-04-04,NC-18340,OFF-FA-10000735,United States|Central,5.84,2,0.0,2.6279999999999997,2.53,Same Day,Critical,0,False,None,False
34166,CA-2014-143861,2014-06-13,LC-16885,FUR-FU-10001546,United States|South,17.088,2,0.2,1.0679999999999996,2.53,Standard Class,Low,7,False,16–30%,False
35934,CA-2014-168228,2014-04-28,AP-10915,OFF-AR-10000390,United States|West,12.39,3,0.0,5.6994,2.53,First Class,High,2,False,None,False
39768,US-2014-132031,2014-04-24,PN-18775,FUR-FU-10000193,United States|South,77.952,3,0.2,-11.692800000000005,2.53,Standard Class,Medium,4,False,16–30%,False
39773,CA-2014-134880,2014-10-28,TW-21025,OFF-PA-10004039,United States|West,44.784,1,0.2,16.2342,2.53,Standard Class,Medium,5,False,16–30%,False
42018,NG-2013-1440,2013-08-13,SC-10680,OFF-SAN-10002484,Niger|Africa,50.519999999999996,1,0.0,14.64,2.53,Second Class,Medium,5,False,None,False
42309,TU-2013-9240,2013-06-22,KM-6720,OFF-ACC-10002343,Turkey|EMEA,25.296000000000006,2,0.6,-12.024000000000001,2.53,Standard Class,Medium,7,False,51%+,True
43145,MO-2014-5630,2014-10-21,RE-9405,OFF-STA-10000298,Morocco|Africa,49.47,1,0.0,7.89,2.53,Standard Class,Medium,5,False,None,False
43733,CA-2014-240,2014-03-18,TB-11280,OFF-AME-10000244,Canada|Canada,27.090000000000003,1,0.0,10.83,2.53,Standard Class,Medium,4,False,None,False
